internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.01,8,"[-594.6016363918909, -422.0599608741269, -493.89573613538744, -343.14988068539725, -233.53687927651023, -420.4785555752952, -422.0174863750836, -321.1430839868368, -413.7245061330566, -320.6273895531747, -417.3800956073835, -369.81758233518383, -371.3745600516894, -329.49753740244256, -321.09132454952976, -282.8122705283038, -305.6887427730318, -324.50237052655376, -271.82482634166007, -202.2050769856853, -298.4502151504473, -165.5449331886919, -263.33361708006, -209.0109962331183, -55.47036674115094, -242.79876008821233, -198.31554074148457, -205.5488164613041, -211.7324759942964, -159.5498190420803, -129.55496524279937]","[-1391.32132593207, -1129.3790019484945, -1311.3487219444146, -1101.9488041984828, -1129.3790019484945, -1391.9456850751087, -1397.6610352216865, -1397.6610352216865, -1002.2042720456004, -1101.9488041984828, -1006.0392151009519, -1391.3938857226044, -1008.1314547640972, -1002.2042720456004, -984.0431985470603, -807.0319474214148, -984.0431985470603, -990.1769391983238, -1006.2786197164461, -990.1769391983238, -3359.9234419180493, -1044.5709805447586, -1044.5709805447586, -1044.5709805447586, -1304.259958177171, -1304.259958177171, -1044.5709805447586, -1118.415780798914, -1304.7860330308858, -1118.415780798914, -1050.0391393090877]","[-1114.772158729178, -761.8568799866623, -914.7600644003935, -774.9346173381456, -759.2238438958523, -732.9982822145682, -686.6512694817247, -696.6277817893815, -732.3310079784699, -796.5723809237263, -750.8565219175605, -673.9591497989124, -736.4481848067805, -722.6503035438215, -648.9205810641333, -785.6126737785313, -601.3426217110076, -713.4157567436548, -591.1522874663926, -608.0778323426173, -643.1944939351696, -597.0653756605595, -630.6838017342214, -645.0160092900458, -677.340457447547, -657.3151855140841, -620.7731564191258, -531.9274720321836, -497.5015774551126, -599.8894947747012]","[6.2846198081970215, 16.921218872070312, 27.727632999420166, 41.138465881347656, 54.20156979560852, 64.67037296295166, 74.80030083656311, 84.98249292373657, 95.41888380050659, 105.67869901657104, 115.46375584602356, 125.31169700622559, 137.8607518672943, 148.14973187446594, 158.2006857395172, 168.62829089164734, 180.883633852005, 191.25997686386108, 201.28187584877014, 210.9556827545166, 221.13913679122925, 231.67630696296692, 241.64020895957947, 254.01542401313782, 264.5001459121704, 274.80083680152893, 285.3705859184265, 295.49868869781494, 305.6832859516144, 318.3511908054352]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.01,16,"[-539.771770794347, -509.1148242905888, -462.2631179047073, -475.6152975443389, -434.08574545628016, -444.46557061962415, -440.7142701971195, -338.74590373205695, -500.8413252227116, -469.582989371213, -491.13772666265913, -469.71470038843114, -453.7000163102065, -468.21677713332895, -506.67264511821105, -391.5542305138906, -483.395587184614, -495.30269993214904, -459.56050525547977, -395.61909253922056, -416.8310649835555, -389.225527200384, -421.04867079737807, -360.40024833473353, -329.19247772699634, -285.02983758029256, -283.6729621842408, -269.81531517596363, -304.60014759849423, -297.25581797964765, -300.79402902760467]","[-1216.5336413543027, -1923.523834457489, -1956.430575150382, -1956.430575150382, -1956.430575150382, -1375.2217616667094, -1956.430575150382, -1956.430575150382, -1133.1230218995797, -1133.1230218995797, -1376.8430611664064, -1377.112020709008, -1133.975685729651, -1133.975685729651, -1127.278541849299, -1856.9430454300777, -1133.975685729651, -1120.2323640300697, -933.5345517981723, -1370.6566224769267, -933.5345517981723, -940.9525460549762, -933.5345517981723, -940.9525460549762, -666.3032293983415, -666.3032293983415, -666.3032293983415, -666.3032293983415, -666.3032293983415, -666.3032293983415, -666.3032293983415]","[-724.3981107562036, -729.0421577974648, -866.60547278349, -810.2784742421862, -918.1248822955993, -852.94203836769, -665.3361727682112, -874.2856100371341, -1044.3732496259058, -666.9598113112119, -678.5103413968002, -845.506490931916, -895.5453104436564, -723.8651894907214, -703.3792938222543, -849.0432722699421, -830.9057535071154, -678.356355344888, -1056.7154947785634, -1367.4004232668033, -1203.059757017429, -1400.6337525003785, -1161.5615312230009, -826.204046159067, -632.0380772528358, -614.0834085757924, -601.3638591317942, -706.9793715910142, -684.9443070735008, -654.3874136641639]","[6.641476154327393, 20.176445960998535, 33.90964102745056, 47.938666105270386, 61.47973299026489, 75.18292212486267, 87.40346026420593, 97.35647535324097, 107.93418717384338, 119.19910001754761, 128.3079240322113, 136.75929617881775, 145.29941821098328, 153.88870406150818, 162.63305807113647, 171.52701616287231, 180.4710521697998, 189.21159029006958, 197.45177817344666, 206.13950324058533, 214.2415111064911, 222.30511903762817, 230.49497509002686, 238.59891819953918, 247.19414925575256, 254.89530515670776, 262.36303901672363, 270.1759362220764, 277.96504521369934, 285.793817281723]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.025,2,"[-558.8543615280496, -502.8217434642056, -145.24940101988665, -349.6956608348386, -286.39696739959487, -240.97911178614817, -258.4500095250348, -164.43339423545297, -224.61286825157654, -174.88187900129972, -14.441883571206326, -99.60067602351651, -132.21481627654896, 32.30271537551806, 53.856855723445854, -42.295641605332115, -60.79577777076802, -138.97826570832808, -161.1072223173652, -73.15218825994657, -60.51550065079492, -44.20665819928822, 12.271844606902079, 155.02691459196637, -47.00292388438237, 123.48842121958766, 25.636873761200334, -25.30003045509993, 72.98058797511314, 249.45299075590648, 334.8897059956867]","[-1280.2677758963177, -1181.5077460517289, -1181.5077460517289, -733.8287921210072, -1207.8550749545325, -805.9391582970294, -559.7840142471741, -1285.8589299343448, -642.0797766733288, -436.6842776266202, -270.7248809975954, -436.6842776266202, -381.33048682648786, -270.7248809975954, -267.38443617088524, -769.5914848749605, -332.1047632938785, 440.02540691616446, -48.10357351435141, -267.38443617088524, -267.38443617088524, -270.7248809975954, 440.02540691616446, -71.78567720865868, -356.30276176449905, -9.85952809786096, -332.1657217815966, -796.8906934400713, -796.8906934400713, 280.23424140539066, 424.77517955852915]","[-1544.2033876485737, -1280.6340804274619, -1117.5646254711369, -1026.2845722655888, -871.2468087177051, -884.4164335107009, -758.3535080019799, -652.5096200115897, -598.2479153888463, -563.3841328565254, -574.3778509307301, -647.8865987375622, -637.7193430379389, -471.20771453081375, -538.510015766471, -507.7157455794737, -526.5364154907097, -604.443958890773, -578.7491337943121, -604.899835621063, -437.35948585614506, -479.85102439974486, -396.1830613868374, -398.4951341645624, -370.28666093597394, -460.9405232003835, -387.5550719676665, -496.34801924666465, -444.94115481294875, -458.2634961916666]","[6.478288888931274, 20.15516185760498, 33.369072914123535, 43.912129640579224, 54.47911787033081, 64.94688177108765, 75.57064771652222, 86.17978596687317, 97.02942085266113, 107.4950578212738, 118.63861465454102, 129.40448594093323, 140.205011844635, 150.82068991661072, 161.62497282028198, 172.28590393066406, 182.6895718574524, 193.3384518623352, 203.860919713974, 214.09685373306274, 224.18738269805908, 234.42179584503174, 245.0886058807373, 255.5000877380371, 266.0003237724304, 276.83995294570923, 287.8902196884155, 299.33854579925537, 313.81364369392395, 326.62923073768616]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.025,4,"[-502.3179014429441, -337.73776125245735, -460.21469103060053, -358.60202203466724, -286.01924089818556, -304.1569051781852, -407.98947988160353, -311.4414802516444, -376.37750565486834, -384.8176824506895, -381.71984719950785, -386.65648404128626, -343.51519472574216, -316.92086050158605, -320.32107409892234, -330.3284678954514, -304.219991424248, -202.76136042188958, -370.96859923609344, -326.2191889355412, -343.82316528657924, -279.90948424941416, -310.92460493796773, -351.3749730848517, -382.98582293532627, -324.86964056315406, -270.39172929013716, -240.12952398931992, -336.9596473058493, -210.8495189109735, 1.6411584515636548]","[-2192.0164300963906, -1493.3782420331106, -2391.5947688198667, -1290.0538208312523, -1290.0538208312523, -1329.9745845298862, -2786.355658597365, -1329.9745845298862, -1290.0538208312523, -1290.0538208312523, -1339.855913797811, -1329.9745845298862, -1290.0538208312523, -1290.0538208312523, -1290.0538208312523, -1290.0538208312523, -1290.0538208312523, -1331.2735274890742, -1329.9745845298862, -1329.9745845298862, -1331.2735274890742, -1794.1413655957585, -1329.9745845298862, -1284.6179548261084, -1329.9745845298862, -1329.9745845298862, -1290.0538208312523, -1290.0538208312523, -1290.0538208312523, -1290.0538208312523, -1293.52073405125]","[-1613.941166250946, -1206.1407473587274, -941.1580005261609, -728.5310849606603, -785.3133962042014, -731.7177873819405, -760.7590759891245, -722.0882339518919, -675.9005438695007, -771.3497601871289, -593.6044235348043, -672.1274165050896, -699.3832661564802, -662.3441096959041, -684.5685957531525, -753.4043836099769, -639.6060723606122, -684.4611683810763, -772.6534329881221, -629.7469973272503, -607.1580621700355, -662.4243438275873, -807.7134619937412, -650.9962385821323, -709.3873030563449, -944.5215543767385, -609.9966378710453, -639.9937037204351, -707.6742733004209, -749.51927325145]","[6.917961835861206, 20.753882884979248, 31.497875928878784, 44.2267689704895, 54.497283697128296, 67.1729416847229, 76.97705888748169, 86.5639808177948, 98.63055968284607, 108.5276267528534, 118.87151288986206, 131.57836174964905, 144.67858791351318, 155.48521280288696, 169.37291884422302, 182.52919673919678, 196.0776948928833, 209.49558782577515, 222.93315482139587, 233.96679091453552, 247.83989882469177, 259.7550709247589, 273.3885016441345, 287.69218373298645, 302.01801681518555, 316.548300743103, 331.4016709327698, 346.07729482650757, 360.4944899082184, 374.6304748058319]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.025,8,"[-473.97011909963953, -230.39697449460883, -378.8293471494685, -501.90052361570554, -351.77549678046734, -291.49929687821145, -235.35284066542496, -359.80384952684403, -389.6666445291924, -276.77850453504476, -211.77818896273803, -434.7391587729652, -435.88563114668756, -249.120083311447, -258.57232148490647, -356.335127976991, -255.55097370818413, -132.14586584111302, -278.15659628696557, -248.24923923841513, -388.0406442562993, -355.1152868746392, -346.1772371126927, -280.9915603540834, -260.44409886680734, -382.21812608468105, -287.0495235142036, -259.9680869704584, -105.35924873264918, -237.19394965488343, 334.3221725006678]","[-1538.0679478081934, -1626.5094843154059, -1626.5094843154059, -1392.3606329569743, -1629.7147056233919, -1626.5094843154059, -1626.5094843154059, -1029.318238737127, -807.3662150889568, -1626.5094843154059, -1027.425743096986, -1027.425743096986, -1626.5094843154059, -1626.5094843154059, -1308.557932217323, -1308.557932217323, -1027.425743096986, -1027.425743096986, -805.4055273948138, -1308.557932217323, -1308.557932217323, -1308.557932217323, -1308.557932217323, -1319.0822056513111, -1179.1110748570848, -978.1556289459147, -978.1556289459147, -1308.557932217323, -1308.557932217323, -1190.6519187912709, -1179.1110748570848]","[-1121.3434731393927, -801.4869956107805, -775.7079847521179, -844.568799883481, -783.7994455288555, -784.6647314438528, -819.9717826163068, -701.8670801638798, -833.724483157475, -742.5872088753372, -986.4742206382, -859.8234746553942, -834.2205203086905, -737.9105082004323, -914.079155113059, -733.0188013299437, -742.6461802180537, -756.6854960906104, -717.1392182856789, -684.9708512612847, -666.7518259349247, -685.4861461905438, -776.7650541806468, -858.8742854437548, -711.1830243982857, -648.2331185640846, -681.7541573540564, -672.541480454257, -607.1060547332892, -665.6119390932024]","[6.854907989501953, 17.92664909362793, 31.11590313911438, 44.19821095466614, 57.606301069259644, 71.2179811000824, 85.07311296463013, 99.18535804748535, 113.39407396316528, 127.1131238937378, 140.53261995315552, 151.39535808563232, 165.00777792930603, 178.62775993347168, 192.5798602104187, 206.49428296089172, 220.3487319946289, 234.18699884414673, 248.111918926239, 261.7582199573517, 275.23908495903015, 289.59751415252686, 303.33387994766235, 317.69194412231445, 331.9126241207123, 345.7898499965668, 359.49727511405945, 373.8313329219818, 387.8928060531616, 401.97256803512573]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.025,16,"[-419.02712871900303, -317.2231241587656, -292.69276426241834, -282.56953795845266, -347.9824643826334, -230.71667564185458, -159.85114116215598, 9.700222038543487, -203.80432778358264, 226.43496271981775, -9.101549219358787, 108.58636060461109, -36.75486800522911, 262.23396401559745, 140.3334959330234, 244.50621203589026, 327.31954843289645, 393.6632743574179, 306.33921956190966, 261.3515997405735, 457.25711085459864, 348.18301268319976, 325.20351613905035, 538.7953030218241, 495.7542548197347, 442.88692309519, 506.1015160256193, 615.2675083142683, 255.18493825460982, 385.7642261913119, 499.26212245724497]","[-1233.6822020307363, -1132.5934072636048, -1132.5934072636048, -1132.5934072636048, -1132.5934072636048, 37.8775782038812, -1426.6621494746676, 37.8775782038812, 37.8775782038812, -1086.109474407127, -1068.0418829052974, -1086.109474407127, -1086.109474407127, -1068.0418829052974, -394.7624172359816, -394.7624172359816, -390.9715165790515, -451.0329229205692, -451.0329229205692, -451.0329229205692, -451.0329229205692, -451.0329229205692, -451.0329229205692, -451.0329229205692, -674.9472954062779, -414.315931256839, -436.08671834664915, -436.08671834664915, -436.08671834664915, -38.52962974639428, -674.9472954062779]","[-1231.912764687292, -586.123712416288, -537.8687182364741, -571.7289383923599, -507.607993916218, -504.96872757934113, -547.4113843577795, -528.5307275686278, -490.3164897753863, -470.6916051800449, -484.17668969437625, -428.5522764152479, -372.8938195842924, -466.4382641009504, -351.2209310637465, -283.6748059993881, -280.8600819639055, -376.94358648911714, -219.88847294508855, -221.996858525535, -396.4329577949329, -353.6489006999469, -143.4917725734473, -178.9102902464508, -180.05359418133264, -125.66866178877153, -233.27545817950806, -149.72396603690697, -273.540224072331, -172.56156639306718]","[6.944190263748169, 20.854233980178833, 34.61500310897827, 48.445708990097046, 61.69511318206787, 72.8960931301117, 86.71541213989258, 100.00403308868408, 110.33916807174683, 123.45641899108887, 134.07110023498535, 146.45021629333496, 157.84481000900269, 169.69270396232605, 181.17523312568665, 193.4137201309204, 206.56279706954956, 220.35430026054382, 233.45778512954712, 247.1683371067047, 261.3578300476074, 276.21145009994507, 290.7492551803589, 305.77891516685486, 321.2013931274414, 336.0104401111603, 351.39299392700195, 366.4189291000366, 381.33459210395813, 395.62380623817444]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.05,2,"[-515.6433673259887, -548.6410516650726, -498.41385955929985, -494.7360399994418, -504.76987657477724, -455.838273517718, -327.90489882323055, -442.9962857212859, -475.68439164932977, -445.6717070231434, -447.96649246353, -440.5770626783515, -483.37982298177224, -483.3810075415091, -454.90201734915007, -485.39697143640046, -464.44439540465237, -355.9840358243292, -436.4337567529519, -507.39888054553666, -367.6146606343937, -368.12327123896625, -311.84070869655466, -376.41773998695425, -311.53323393510516, -368.1468029669094, -316.90213776013877, -39.50241837723658, -118.01948444469551, -86.33354677989331, -124.42734772925286]","[-1124.81362481614, -1182.598026864869, -1182.598026864869, -1713.1647745185442, -1383.222766214527, -1515.6969817768654, -1164.5554025512524, -1383.222766214527, -1958.6066852604222, -1365.2805721698114, -1107.4310596533744, -1446.432453966731, -1364.2571277578015, -1370.4050737447678, -1368.1048256384393, -1365.4770374082113, -1364.2571277578015, -4884.907515836505, -1364.2571277578015, -1178.3066763100005, -4884.907515836505, -981.7179746824878, -985.4514565609824, -1182.8277700484161, -1118.4096778905655, -1118.4096778905655, -375.465577183693, -494.8734681161477, -375.465577183693, -334.56658004067674, -375.465577183693]","[-1742.5447651269023, -1378.713437317366, -1084.1611048154573, -871.0698539677572, -911.7231646137221, -770.8120846904875, -780.8166218040911, -781.8411820215458, -775.7464506473871, -757.4489218170039, -739.4534196975029, -659.5515012178984, -877.7423553196659, -685.5602541813612, -759.3757256365195, -714.7525485144531, -717.2543315639906, -720.1916156294599, -801.1947212250402, -775.2244314790512, -775.6286360464692, -682.8930199800623, -744.6358572478562, -694.044927735024, -644.988110901912, -605.1989159719408, -652.0306074783773, -604.8926032428553, -573.8987187852117, -647.734033088522]","[6.259541988372803, 19.812664031982422, 33.17845892906189, 46.65353298187256, 57.51592803001404, 70.85877776145935, 84.13157200813293, 97.70008182525635, 110.89731097221375, 124.20241403579712, 137.7559187412262, 151.05916094779968, 161.71774697303772, 172.14478588104248, 182.4595000743866, 192.29473090171814, 202.2852280139923, 214.72823286056519, 225.13583374023438, 235.3007209300995, 245.6040439605713, 256.21798396110535, 268.9320430755615, 281.83254885673523, 292.54425597190857, 305.425822019577, 316.3591890335083, 327.30035305023193, 340.6235468387604, 351.2257730960846]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.05,4,"[-479.81908429887346, -523.4878850901234, -512.3096741269858, -454.08909096170476, -464.64406057403073, -479.5721686535238, -484.4778248059884, -398.7998331453146, -466.79944333862153, -480.82767015404426, -130.5699939196674, -142.8266713109494, 60.484363874809176, 227.63266788392446, 264.00335126814446, 198.50670863694003, 144.15833112760288, 179.69401686156948, 151.56210219087663, 162.3064900351385, 427.46719030974367, 126.16172419386625, 365.7992011548465, 382.6055622118317, 481.3418255292026, 209.06499674029487, 481.2388012154833, 415.0612168296357, 477.48298456209557, 490.7530386776222, 575.0958807369506]","[-1391.9456850751087, -1391.9456850751087, -1130.0903895824404, -1391.9456850751087, -1392.1141368794129, -1130.0903895824404, -1130.0903895824404, -1062.396849130876, -1062.396849130876, -1062.396849130876, -544.1423646571901, -858.6572163667845, -1583.8237953442003, -753.1131849758564, 19.912905187753694, 164.7334848158781, 178.09295186087027, -374.6748575371616, -111.20177024659324, 178.09295186087027, 199.2269923274715, -372.79881029259275, 176.80438532948756, 537.4345797548681, 100.9922418589338, 537.4345797548681, 537.4345797548681, 101.63174848288381, 506.3957276476042, 100.9922418589338, 170.7330709820405]","[-1369.7936606946218, -1048.0027281282678, -859.7018348193121, -768.9447226942627, -626.368382781989, -695.3195441554177, -668.5683904587993, -667.473848284212, -645.667469400589, -631.4728043583395, -703.9134666959028, -622.738376247404, -576.865870512001, -362.81602415152213, -554.6406705028745, -303.2613709257003, -357.470149585917, -445.0139264897999, -461.1197723735461, -380.36989846302924, -324.7063096981499, -346.0304389242948, -205.1229320970814, -125.5424222033219, -357.6365987696299, -307.7548741482722, -338.84024785061206, -383.8429351662737, -164.55987068679985, -423.5453179991083]","[6.458891153335571, 19.901100158691406, 31.588020086288452, 41.72066402435303, 54.52027606964111, 64.5729751586914, 77.4882299900055, 87.65927195549011, 98.06842803955078, 108.04191994667053, 120.6231701374054, 131.0905339717865, 142.34190201759338, 156.82470512390137, 172.66254496574402, 187.62005305290222, 203.14868903160095, 218.9133529663086, 234.1377432346344, 248.75529503822327, 264.1647810935974, 280.19091296195984, 294.00224685668945, 310.53725004196167, 327.0563771724701, 343.72966718673706, 359.99159502983093, 376.02492690086365, 391.74343395233154, 408.2138350009918]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.05,8,"[-499.0303208473344, -506.3695457685422, -458.9421693427624, -355.69738079699255, -447.4772208101736, -448.3779425766991, -327.5809620456026, -38.257711816225765, -13.96430127012836, -73.56948548872937, -52.98748582615073, 8.866705437178197, 248.2818783449025, 66.39107061354528, 14.769857256033177, -35.63158028351691, 73.32416071369319, 92.2255319678337, -33.367475222307576, -56.53937792077263, -15.106692184574428, 77.89880522398187, 51.10068163134024, 94.0898973743149, 22.833228551411693, 32.818849821747776, 30.794687588704875, 174.62670352961672, 269.003559613443, 181.65429832855696, 130.97552435465667]","[-1565.9848885539523, -1565.9848885539523, -1371.7932093271334, -1371.7932093271334, -1371.7932093271334, -1371.7932093271334, -1105.0804204551725, -983.1379231126928, -983.1379231126928, -983.1379231126928, -983.1379231126928, -983.1379231126928, -983.1379231126928, -983.1379231126928, -951.5363882856786, -1294.7816261528674, -1027.22934737026, -1167.1265942077491, -1027.22934737026, -951.5363882856786, -1459.4384439108499, -1027.22934737026, -1027.22934737026, -1027.22934737026, -1293.1779538775509, -1027.22934737026, -341.06359013775153, -334.5618536497235, -1172.1663399100944, -341.06359013775153, -404.7159574383654]","[-1215.005713246875, -723.1042823198343, -766.9857284078264, -659.3635712606343, -646.8450156084112, -808.6813198766321, -675.1975745199053, -766.3606914601635, -740.1570257680955, -671.8695806754988, -696.5077884662857, -507.58034821380284, -469.77817641147084, -395.87342634320385, -411.8983302440338, -473.4430001597889, -664.3204835620108, -478.726721161423, -722.861557023994, -580.0540021460386, -378.03569692162176, -781.6914102055431, -519.026007930956, -499.42969632946244, -505.5034348240031, -527.6009988446181, -495.33924655623105, -399.7344779248615, -343.9490605489892, -296.8501772628327]","[6.707475185394287, 17.666964054107666, 31.63037419319153, 45.30439901351929, 58.520872831344604, 72.09314203262329, 83.07783389091492, 93.14345908164978, 102.98650693893433, 113.20179510116577, 124.9255850315094, 137.18336725234985, 150.00428414344788, 164.88067412376404, 177.4501612186432, 190.04434204101562, 202.15421891212463, 217.31046390533447, 230.2080090045929, 246.01687002182007, 261.5599000453949, 277.2020390033722, 292.77759623527527, 306.1702370643616, 319.2613649368286, 335.10370087623596, 348.74867820739746, 361.8062090873718, 377.01993203163147, 389.06911611557007]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.025,0.05,16,"[-681.8260254660763, -456.4544445247613, -354.0560703971017, -389.08486401330015, -233.23679201140789, -312.7089227539485, -203.55228052427412, -432.0099678463705, -389.4275902622971, -410.0906305069763, -338.8966489017377, -270.22640622109014, -248.25224485090502, -325.58976572784877, -325.88717852944467, -392.90055638452066, -216.76822140598694, -259.14017996013433, -384.74293634408446, -285.21484986278045, -263.7130440541064, -274.58700413011013, -408.8500738066639, -292.99853339759636, -349.30060438910306, -159.08163032808628, -369.3643379440906, -242.83284264111123, -245.169050056233, -199.59380727981676, -275.4584043802653]","[-1394.7699385437363, -1209.4125893131636, -1115.1631151957363, -1115.1631151957363, -1115.1631151957363, -1115.1631151957363, -1543.8834564339147, -1115.1631151957363, -1115.1631151957363, -1413.9520822177299, -1114.5575595922974, -915.6200738965584, -1077.6032585017233, -1107.4016541798787, -1115.548284791489, -1115.548284791489, -1096.4355116137363, -1115.548284791489, -1115.548284791489, -1571.178702870674, -1115.548284791489, -1066.3128145828111, -1066.3128145828111, -1899.2626634873109, -1066.3128145828111, -1066.3128145828111, -1066.3128145828111, -1066.3128145828111, -1066.3128145828111, -1066.3128145828111, -1066.3128145828111]","[-832.2017693353607, -770.3718981271979, -816.628779090061, -844.5542808765099, -845.978186117358, -793.9616309042317, -842.1420766838885, -760.4961513986082, -799.8073818760561, -964.0846839770068, -835.9309897789161, -695.0348960366173, -800.4431371253265, -821.830172906423, -728.6410591081592, -793.6720272075154, -732.7200272204601, -785.9490318387426, -781.4287811117341, -742.1685009144654, -783.5540281244421, -822.9322553839472, -810.3688613737545, -939.6189333060131, -848.8710641444472, -886.2898001951054, -826.9622259206195, -849.7109705989014, -755.8302269860997, -743.5856781662598]","[6.5691118240356445, 20.307169914245605, 34.124236822128296, 44.21386981010437, 54.36986184120178, 63.89981293678284, 73.11617803573608, 82.8537437915802, 92.48738288879395, 103.60261487960815, 113.14582777023315, 124.58930897712708, 134.06488680839539, 143.26949095726013, 153.22155594825745, 162.7285509109497, 172.86684489250183, 182.12028884887695, 191.28813886642456, 200.39119791984558, 209.55869603157043, 218.6485719680786, 227.85276985168457, 237.15357875823975, 246.98031282424927, 256.4574317932129, 267.51392793655396, 277.01054072380066, 286.6545307636261, 296.2915389537811]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
